date,elevation_ft_navd88,elevation_m_navd88
1994-12-03,93.422,28.475
1994-12-10,93.742,28.5726
1994-12-17,93.702,28.5604
1994-12-19,93.672,28.5512
1994-12-31,93.802,28.5908
1995-01-05,93.802,28.5908
1995-01-08,93.822,28.5969
1995-01-12,93.802,28.5908
1995-01-15,93.802,28.5908
1995-01-19,93.802,28.5908
1995-01-23,93.842,28.603
1995-01-27,93.762,28.5787
1995-01-31,93.722,28.5665
1995-02-04,93.722,28.5665
1995-02-11,93.682,28.5543
1995-02-13,93.602,28.5299
1995-02-16,93.662,28.5482
1995-02-19,93.662,28.5482
1995-02-23,93.602,28.5299
1995-02-26,93.602,28.5299
1995-03-01,93.542,28.5116
1995-03-04,93.542,28.5116
1995-03-08,93.522,28.5055
1995-03-11,93.522,28.5055
1995-03-15,93.462,28.4872
1995-03-18,93.442,28.4811
1995-03-22,93.442,28.4811
1995-03-25,93.402,28.4689
1995-03-29,93.322,28.4445
1995-04-02,93.322,28.4445
1995-04-05,93.342,28.4506
1995-04-08,93.342,28.4506
1995-04-11,93.342,28.4506
1995-04-12,93.362,28.4567
1995-04-15,93.322,28.4445
1995-04-19,93.302,28.4384
1995-04-22,93.242,28.4202
1995-04-25,93.202,28.408
1995-04-29,93.122,28.3836
1995-05-03,93.002,28.347
1995-05-06,92.802,28.286
1995-05-10,92.762,28.2739
1995-05-13,92.762,28.2739
1995-05-17,92.762,28.2739
1995-05-20,92.802,28.286
1995-05-23,92.762,28.2739
1995-05-28,92.742,28.2678
1995-05-31,92.662,28.2434
1995-06-03,92.602,28.2251
1995-06-07,92.562,28.2129
1995-06-08,92.502,28.1946
1995-06-10,92.362,28.1519
1995-06-14,92.362,28.1519
1995-06-17,92.322,28.1397
1995-06-21,92.302,28.1336
1995-06-24,92.642,28.2373
1995-06-28,92.682,28.2495
1995-07-05,92.602,28.2251
1995-07-08,92.602,28.2251
1995-07-12,92.422,28.1702
1995-07-15,92.422,28.1702
1995-07-19,92.362,28.1519
1995-07-22,92.362,28.1519
1995-07-26,92.562,28.2129
1995-07-29,92.862,28.3043
1995-07-31,92.902,28.3165
1995-08-05,93.522,28.5055
1995-08-09,93.682,28.5543
1995-08-12,93.682,28.5543
1995-08-16,93.602,28.5299
1995-08-19,93.802,28.5908
1995-10-06,94.912,28.9292
1995-10-12,94.992,28.9536
1995-10-15,95.292,29.045
1995-10-19,95.292,29.045
1995-10-22,95.252,29.0328
1995-10-26,95.212,29.0206
1995-10-29,95.152,29.0023
1995-11-01,95.092,28.984
1995-11-04,95.092,28.984
1995-11-08,94.792,28.8926
1995-11-11,94.792,28.8926
1995-11-15,94.792,28.8926
1995-11-18,94.792,28.8926
1995-11-22,94.792,28.8926
1995-11-25,94.772,28.8865
1995-11-29,94.752,28.8804
1995-12-02,94.772,28.8865
1995-12-06,94.752,28.8804
1995-12-09,94.612,28.8377
1995-12-13,94.552,28.8194
1995-12-16,94.552,28.8194
1995-12-20,94.552,28.8194
1995-12-23,94.552,28.8194
1995-12-27,94.532,28.8134
1995-12-30,94.392,28.7707
1996-01-03,95.592,29.1364
1996-01-06,95.592,29.1364
1996-01-10,95.192,29.0145
1996-01-13,95.192,29.0145
1996-01-16,95.092,28.984
1996-01-17,95.092,28.984
1996-01-20,95.092,28.984
1996-01-24,95.092,28.984
1996-01-27,95.052,28.9718
1996-01-31,95.052,28.9718
1996-02-03,95.092,28.984
1996-02-07,95.392,29.0755
1996-02-10,95.592,29.1364
1996-02-14,94.992,28.9536
1996-02-17,94.912,28.9292
1996-02-21,94.852,28.9109
1996-02-24,94.852,28.9109
1996-02-28,94.892,28.9231
1996-03-02,94.912,28.9292
1996-03-05,94.872,28.917
1996-03-06,94.892,28.9231
1996-03-09,94.892,28.9231
1996-03-13,94.912,28.9292
1996-03-16,94.912,28.9292
1996-03-20,94.952,28.9414
1996-03-23,94.952,28.9414
1996-03-27,94.952,28.9414
1996-03-31,95.532,29.1182
1996-04-03,95.712,29.173
1996-04-06,95.732,29.1791
1996-04-10,95.672,29.1608
1996-04-13,95.632,29.1486
1996-04-17,95.592,29.1364
1996-04-20,95.592,29.1364
1996-04-24,95.492,29.106
1996-04-27,95.452,29.0938
1996-05-01,95.512,29.1121
1996-05-04,95.512,29.1121
1996-05-08,95.432,29.0877
1996-05-11,95.312,29.0511
1996-05-15,95.212,29.0206
1996-05-18,95.112,28.9901
1996-05-20,95.112,28.9901
1996-05-22,95.092,28.984
1996-05-25,95.092,28.984
1996-05-29,95.252,29.0328
1996-06-01,95.232,29.0267
1996-06-05,95.172,29.0084
1996-06-08,95.132,28.9962
1996-06-12,95.052,28.9718
1996-06-15,95.152,29.0023
1996-06-19,95.162,29.0054
1996-06-22,95.242,29.0298
1996-06-26,95.262,29.0359
1996-06-29,95.222,29.0237
1996-07-03,95.162,29.0054
1996-07-04,95.162,29.0054
1996-07-07,95.262,29.0359
1996-07-11,95.282,29.042
1996-07-14,95.262,29.0359
1996-07-18,95.222,29.0237
1996-07-21,95.182,29.0115
1996-07-25,95.042,28.9688
1996-07-28,95.042,28.9688
1996-07-31,94.862,28.9139
1996-08-03,94.802,28.8956
1996-08-07,94.822,28.9017
1996-08-10,94.802,28.8956
1996-08-14,94.862,28.9139
1996-08-17,94.962,28.9444
1996-08-21,94.922,28.9322
1996-08-24,94.902,28.9261
1996-08-28,94.842,28.9078
1996-08-29,94.782,28.8896
1996-08-31,94.742,28.8774
1996-09-04,94.662,28.853
1996-09-07,94.662,28.853
1996-09-11,94.842,28.9078
1996-09-14,94.842,28.9078
1996-09-18,94.842,28.9078
1996-09-21,94.802,28.8956
1996-09-25,94.762,28.8835
1996-09-28,94.582,28.8286
1996-10-02,94.662,28.853
1996-10-05,94.662,28.853
1996-10-09,94.722,28.8713
1996-10-12,94.702,28.8652
1996-10-17,94.682,28.8591
1996-10-20,94.642,28.8469
1996-10-23,94.562,28.8225
1996-10-26,94.562,28.8225
1996-10-30,94.502,28.8042
1996-11-02,94.402,28.7737
1996-11-06,94.362,28.7615
1996-11-07,94.272,28.7341
1996-11-09,94.242,28.725
1996-11-13,94.202,28.7128
1996-11-16,94.202,28.7128
1996-11-20,94.062,28.6701
1996-11-23,93.802,28.5908
1996-11-27,93.802,28.5908
1996-11-30,93.802,28.5908
1996-12-04,93.862,28.6091
1996-12-07,93.862,28.6091
1996-12-11,93.862,28.6091
1996-12-14,93.822,28.5969
1996-12-18,93.822,28.5969
1996-12-21,93.822,28.5969
1996-12-30,93.752,28.5756
1997-01-04,93.702,28.5604
1997-01-08,93.702,28.5604
1997-01-11,93.702,28.5604
1997-01-15,93.622,28.536
1997-01-18,93.502,28.4994
1997-01-23,93.482,28.4933
1997-01-25,93.502,28.4994
1997-01-29,93.502,28.4994
1997-02-01,93.482,28.4933
1997-02-05,93.442,28.4811
1997-02-08,93.422,28.475
1997-02-12,93.382,28.4628
1997-02-14,93.352,28.4537
1997-02-15,93.382,28.4628
1997-02-19,93.302,28.4384
1997-02-22,93.302,28.4384
1997-02-26,93.242,28.4202
1997-03-01,93.222,28.4141
1997-03-05,93.202,28.408
1997-03-08,93.202,28.408
1997-03-12,93.102,28.3775
1997-03-15,93.082,28.3714
1997-03-19,92.902,28.3165
1997-03-22,92.902,28.3165
1997-03-26,92.902,28.3165
1997-03-29,92.902,28.3165
1997-04-02,92.802,28.286
1997-04-05,92.782,28.28
1997-04-09,92.662,28.2434
1997-04-12,92.602,28.2251
1997-04-16,92.622,28.2312
1997-04-19,92.542,28.2068
1997-04-21,92.492,28.1916
1997-04-23,92.602,28.2251
1997-04-26,92.602,28.2251
1997-04-30,92.582,28.219
1997-05-03,92.522,28.2007
1997-05-07,92.462,28.1824
1997-05-10,92.382,28.158
1997-05-14,92.262,28.1215
1997-05-17,92.242,28.1154
1997-05-21,92.202,28.1032
1997-05-24,92.202,28.1032
1997-05-28,92.082,28.0666
1997-05-31,92.002,28.0422
1997-06-03,91.962,28.03
1997-06-04,92.002,28.0422
1997-06-14,91.802,27.9812
1997-06-18,91.602,27.9203
1997-06-21,91.602,27.9203
1997-06-25,91.662,27.9386
1997-06-28,91.622,27.9264
1997-07-02,91.582,27.9142
1997-07-05,91.742,27.963
1997-07-09,91.842,27.9934
1997-07-12,91.862,27.9995
1997-07-16,91.902,28.0117
1997-07-19,92.102,28.0727
1997-07-23,92.402,28.1641
1997-07-26,92.602,28.2251
1997-07-30,92.342,28.1458
1997-08-02,92.642,28.2373
1997-08-06,92.702,28.2556
1997-08-09,92.782,28.28
1997-08-13,92.802,28.286
1997-08-16,92.862,28.3043
1997-08-20,92.822,28.2921
1997-08-23,92.762,28.2739
1997-08-27,92.682,28.2495
1997-08-30,92.682,28.2495
1997-09-03,92.662,28.2434
1997-09-06,92.642,28.2373
1997-09-10,92.502,28.1946
1997-09-13,92.462,28.1824
1997-09-17,92.382,28.158
1997-09-20,92.302,28.1336
1997-09-24,92.302,28.1336
1997-09-28,92.302,28.1336
1997-09-30,92.282,28.1276
1997-10-01,92.292,28.1306
1997-10-02,92.292,28.1306
1997-10-04,92.272,28.1245
1997-10-08,92.212,28.1062
1997-10-11,92.012,28.0453
1997-10-15,92.012,28.0453
1997-10-18,91.992,28.0392
1997-10-22,91.892,28.0087
1997-10-25,91.912,28.0148
1997-10-29,91.912,28.0148
1997-11-01,92.152,28.0879
1997-11-05,92.132,28.0818
1997-11-08,92.112,28.0757
1997-11-12,92.092,28.0696
1997-11-15,92.112,28.0757
1997-11-19,92.092,28.0696
1997-11-22,92.052,28.0574
1997-11-26,92.012,28.0453
1997-11-29,91.952,28.027
1997-12-02,91.952,28.027
1997-12-03,92.052,28.0574
1997-12-06,92.112,28.0757
1997-12-10,92.412,28.1672
1997-12-13,92.692,28.2525
1997-12-17,93.352,28.4537
1997-12-20,93.352,28.4537
1997-12-24,93.852,28.6061
1997-12-27,93.992,28.6488
1997-12-31,94.592,28.8316
1998-01-03,94.672,28.856
1998-01-07,94.932,28.9353
1998-01-10,94.972,28.9475
1998-01-14,95.072,28.9779
1998-01-16,95.062,28.9749
1998-01-17,95.112,28.9901
1998-01-21,95.112,28.9901
1998-01-24,95.152,29.0023
1998-01-28,95.112,28.9901
1998-01-31,95.072,28.9779
1998-02-05,95.172,29.0084
1998-02-07,95.172,29.0084
1998-02-11,95.112,28.9901
1998-02-14,95.532,29.1182
1998-02-18,95.612,29.1425
1998-02-21,96.172,29.3132
1998-02-25,96.412,29.3864
1998-02-28,96.412,29.3864
1998-03-04,96.492,29.4108
1998-03-07,96.512,29.4169
1998-03-11,96.752,29.49
1998-03-14,96.752,29.49
1998-03-16,96.752,29.49
1998-03-17,96.732,29.4839
1998-03-18,96.712,29.4778
1998-03-21,97.092,29.5936
1998-03-25,97.152,29.6119
1998-03-28,97.132,29.6058
1998-04-01,97.112,29.5997
1998-04-04,97.092,29.5936
1998-04-08,96.912,29.5388
1998-04-11,96.712,29.4778
1998-04-15,96.652,29.4595
1998-04-18,96.472,29.4047
1998-04-22,96.352,29.3681
1998-04-25,96.312,29.3559
1998-04-29,96.152,29.3071
1998-05-02,96.112,29.2949
1998-05-06,96.052,29.2766
1998-05-09,96.012,29.2645
1998-05-13,95.812,29.2035
1998-05-15,95.472,29.0999
1998-05-20,95.492,29.106
1998-05-23,95.532,29.1182
1998-05-27,95.552,29.1242
1998-05-30,95.412,29.0816
1998-06-03,95.252,29.0328
1998-06-06,95.212,29.0206
1998-06-10,95.112,28.9901
1998-06-13,95.072,28.9779
1998-06-17,94.972,28.9475
1998-06-20,94.812,28.8987
1998-06-23,94.782,28.8896
1998-06-24,94.772,28.8865
1998-06-27,94.712,28.8682
1998-07-01,94.592,28.8316
1998-07-04,94.492,28.8012
1998-07-08,94.472,28.7951
1998-07-11,94.452,28.789
1998-07-15,94.792,28.8926
1998-07-18,94.852,28.9109
1998-07-22,94.812,28.8987
1998-07-25,94.752,28.8804
1998-07-29,94.652,28.8499
1998-08-01,94.652,28.8499
1998-08-05,94.712,28.8682
1998-08-08,94.772,28.8865
1998-08-12,94.712,28.8682
1998-08-15,94.672,28.856
1998-08-19,94.572,28.8255
1998-08-22,94.592,28.8316
1998-08-26,94.572,28.8255
1998-08-29,94.572,28.8255
1998-09-01,94.402,28.7737
1998-09-02,94.472,28.7951
1998-09-05,94.472,28.7951
1998-09-09,94.432,28.7829
1998-09-12,94.412,28.7768
1998-09-16,94.432,28.7829
1998-09-19,94.512,28.8073
1998-09-23,94.812,28.8987
1998-09-26,94.912,28.9292
1998-09-30,95.132,28.9962
1998-10-19,95.062,28.9749
